ID,Monthly Income,Daily Rate,Hourly Rate,Monthly Rate,Percent Salary Hike,Remote Work,Stock Option Level
1,19537.0,684.0,51.0,6462,13,Yes,0
2,19999.0,699.0,65.0,5678,14,Yes,1
3,19232.0,532.0,58.0,4933,11,Yes,0
4,17169.0,359.0,82.0,26703,19,No,2
5,5705.4,1319.0,45.0,7739,12,No,1
6,17174.0,117.0,58.0,2437,11,Yes,1
7,4033.4,1435.0,99.0,2354,11,Yes,0
8,10505.6,635.0,99.0,24532,25,No,0
9,16595.0,1276.0,91.0,5626,16,Yes,1
10,3982.6,840.0,64.0,3735,17,No,1
11,19973.0,247.0,55.0,20284,22,No,2
12,13402.0,1369.0,68.0,18235,12,No,1
13,13206.0,201.0,99.0,3376,12,Yes,1
14,19545.0,1360.0,49.0,16280,12,No,0
15,4853.0,692.0,61.0,13339,11,Yes,0
16,18041.0,1398.0,79.0,13022,14,No,0
17,19246.0,286.0,31.0,25761,12,No,0
18,7830.0,1402.0,69.0,24097,23,No,0
19,5719.4,819.0,48.0,26312,11,No,0
20,9350.4,884.0,80.0,25800,13,Yes,2
21,10748.0,1238.0,74.0,3395,23,No,1
22,4489.0,515.0,98.0,15146,12,Yes,0
23,6522.0,1223.0,59.0,8202,13,Yes,3
24,16752.0,202.0,33.0,12982,11,No,1
25,6201.0,928.0,56.0,2823,14,Yes,1
26,8778.6,607.0,66.0,23457,20,No,1
27,19845.0,266.0,57.0,25846,15,Yes,1
28,5613.4,429.0,53.0,2323,11,No,0
29,12145.0,589.0,79.0,22949,12,Yes,1
30,4001.0,802.0852348993288,87.0,12313,14,Yes,1
31,10447.0,802.0852348993288,81.0,26458,13,Yes,1
32,7100.2,1180.0,84.0,13084,23,Yes,0
33,8097.4,1282.0,58.0,10735,11,Yes,1
34,9534.0,776.0,32.0,23016,14,No,0
35,4997.4,665.0,41.0,12482,14,Yes,0
36,5613.4,526.0,92.0,2137,25,Yes,3
37,16064.0,1034.0,80.0,7744,22,Yes,1
38,3210.0,1403.0,47.0,20251,11,Yes,1
39,10266.0,1499.0,80.0,2845,19,Yes,0
40,10475.0,580.0,48.0,23772,21,No,1
41,6162.0,859.0,98.0,19124,12,No,1
42,4721.0,263.0,59.0,3119,13,Yes,0
43,8817.4,1376.0,66.0281045751634,13938,13,No,1
44,7183.4,885.0,43.0,8269,16,Yes,0
45,4615.0,1003.0,74.0,21029,23,No,3
46,6640.4,1321.0,86.0,7636,15,Yes,2
47,9350.4,802.0852348993288,30.0,25796,20,Yes,0
48,16959.0,394.0,92.0,19494,12,Yes,2
49,5293.0,1372.0,42.0,15881,12,Yes,0
50,7072.4,802.0852348993288,65.0,24624,11,Yes,0
51,10378.6,1333.0,80.0,16292,13,No,1
52,3030.6,228.0,51.0,11380,12,Yes,1
53,10306.0,737.0,55.0,21530,17,No,0
54,10184.2,823.0,81.0,22539,13,Yes,0
55,4974.4,667.0,57.0,26236,21,Yes,1
56,5406.0,301.0,88.0,10436,24,Yes,1
57,7243.4,573.0,79.0,15717,12,Yes,3
58,8379.6,802.0852348993288,96.0,5549,14,No,0
59,5902.0,1329.0,47.0,14590,14,Yes,1
60,10855.0,630.0,67.0,8552,11,Yes,1
61,5914.0,802.0852348993288,62.0,9945,16,Yes,0
62,6919.0,1063.0,72.0,23866,15,No,2
63,6646.0,1017.0,82.0,19368,13,Yes,0
64,7974.2,1296.0,66.0281045751634,5335,23,No,1
65,13973.0,939.0,66.0281045751634,4161,18,No,1
66,9899.2,1355.0,78.0,22245,14,Yes,0
67,13320.0,1448.0,53.0,11737,18,Yes,1
68,6024.8,200.0,32.0,7744,25,Yes,0
69,8463.6,1202.0,89.0,13888,20,Yes,3
70,6687.0,404.0,98.0,6163,11,Yes,0
71,6222.6,208.0,52.0,12250,12,Yes,1
72,3654.8,813.0,50.0,21981,15,No,3
73,4230.6,465.0,41.0,11652,19,Yes,1
74,4735.0,1189.0,90.0,9867,15,Yes,2
75,9731.0,802.0852348993288,79.0,13637,18,Yes,3
76,8267.2,1001.0,92.0,19271,12,Yes,1
77,5790.6,1394.0,58.0,18115,16,No,1
78,6836.0,161.0,42.0,15471,25,Yes,1
79,11535.6,288.0,99.0,15830,19,Yes,3
80,13872.0,682.0,37.0,24409,13,Yes,0
81,11578.6,1354.0,45.0,5615,12,No,0
82,5924.8,147.0,94.0,3465,12,Yes,1
83,6958.0,119.0,76.0,9647,12,Yes,2
84,7455.2,1413.0,42.0,6599,14,Yes,1
85,19045.0,452.0,81.0,18938,14,Yes,0
86,16015.0,334.0,88.0,15896,19,Yes,0
87,9613.0,1132.0,48.0,10942,17,No,3
88,11510.0,802.0852348993288,92.0,15682,14,Yes,1
89,5715.8,982.0,59.0,4345,11,Yes,1
90,4306.0,480.0,31.0,4156,12,Yes,1
91,17046.0,1099.0,88.0,9314,15,Yes,1
92,3518.0,672.0,78.0,9129,16,No,0
93,5067.0,1379.0,64.0,6759,19,Yes,0
94,7852.8,583.0,57.0,6975,11,Yes,1
95,4336.8,1492.0,61.0,26542,20,Yes,1
96,5351.6,1050.0,65.0,17970,13,No,1
97,3972.6,117.0,60.0,6311,13,No,1
98,3692.0,469.0,46.0,9256,12,No,0
99,9423.4,802.0852348993288,94.0,2493,16,Yes,0
100,19847.0,237.0,83.0,19196,24,No,1
101,2308.0,1440.0,55.0,4944,25,No,1
102,5042.6,1291.0,65.0,3525,24,Yes,1
103,7376.2,1157.0,57.0,11912,14,No,1
104,4232.8,1336.0,100.0,7129,13,Yes,3
105,9205.8,1224.0,91.0,13583,12,No,0
106,5747.0,735.0,86.0,26496,15,No,0
107,10422.0,802.0852348993288,48.0,24032,19,Yes,2
108,3248.6,1389.0,51.0,10195,11,No,1
109,8707.0,638.0,40.0,3142,13,No,1
110,6347.0,1240.0,48.0,13982,19,No,0
111,2348.0,194.0,60.0,10901,18,Yes,1
112,6347.4,1339.0,41.0,8053,12,Yes,1
113,3072.0,111.0,66.0,11012,11,Yes,2
114,8034.8,802.0852348993288,45.0,14074,17,No,0
115,12490.0,1469.0,81.0,15736,16,No,2
116,9010.2,470.0,84.0,23687,13,Yes,1
117,8020.0,1232.0,96.0,5100,15,Yes,2
118,4642.2,1249.0,97.0,20308,18,Yes,1
119,17068.0,117.0,99.0,5355,14,Yes,0
120,8943.0,798.0,48.0,14034,24,No,1
121,19272.0,672.0,54.0,21141,15,Yes,1
122,3161.4,549.0,75.0,9278,14,Yes,2
123,9261.2,570.0,30.0,5431,13,Yes,3
124,5747.4,1232.0,39.0,25713,14,No,0
125,5977.6,541.0,48.0,7246,11,Yes,1
126,6105.6,164.0,61.0,3809,13,Yes,2
127,3429.2,1117.0,83.0,9873,23,Yes,0
128,5300.2,619.0,85.0,18659,11,Yes,0
129,8437.8,319.0,56.0,6950,21,No,1
130,5577.0,956.0,78.0,22087,12,Yes,2
131,6944.2,1245.0,58.0,2125,17,Yes,1
132,2691.0,1397.0,42.0,7660,12,Yes,1
133,8354.0,527.0,63.0,5207,13,No,0
134,10706.0,213.0,49.0,25995,11,Yes,0
135,3595.0,802.0852348993288,72.0,20206,18,Yes,0
136,7403.0,527.0,51.0,22477,11,No,1
137,9914.0,882.0,66.0281045751634,6812,13,No,1
138,8823.0,330.0,65.0,24608,18,No,1
139,6699.8,406.0,66.0281045751634,15596,12,No,1
140,6676.8,217.0,78.0,23238,20,No,0
141,4230.6,481.0,44.0,2447,12,Yes,0
142,8137.4,669.0,97.0,25755,20,Yes,0
143,3579.0,1465.0,63.0,9369,21,Yes,1
144,17779.0,685.0,85.0,23474,14,Yes,0
145,10668.6,1062.0,96.0,17198,19,No,0
146,18213.0,1099.0,88.0,8751,11,Yes,1
147,13577.0,177.0,37.0,25592,15,No,1
148,19190.0,1199.0,92.0,17477,14,No,2
149,5519.0,648.0,56.0,21833,11,Yes,2
150,17123.0,412.0,94.0,17334,13,No,2
151,19187.0,282.0,58.0,6992,14,Yes,1
152,4069.6,770.0,84.0,17588,11,Yes,1
153,10008.0,601.0,53.0,12023,14,Yes,0
154,8863.4,855.0,54.0,18706,11,Yes,0
155,7988.0,332.0,51.0,9769,13,No,0
156,5293.0,1326.0,81.0,15891,18,Yes,0
157,4406.0,748.0,74.0,16458,13,Yes,0
158,6030.8,405.0,93.0,2721,24,Yes,1
159,3828.6,790.0,40.0,7815,23,No,0
160,7143.8,1050.0,87.0,24456,20,Yes,1
161,7083.0,971.0,64.0,12288,14,No,0
162,4723.0,1370.0,87.0,16213,18,Yes,0
163,3407.0,750.0,46.0,25348,17,Yes,2
164,4189.6,880.0,36.0,10414,24,Yes,0
165,2929.0,678.0,35.0,20338,12,Yes,0
166,5261.0,1179.0,73.0,6069,17,No,1
167,5856.2,350.0,52.0,22577,22,Yes,1
168,7058.6,1266.0,63.0,6060,13,No,1
169,8134.8,574.0,30.0,16873,17,Yes,1
170,12925.6,189.0,71.0,25811,18,Yes,1
171,4831.4,802.0852348993288,37.0,14811,12,Yes,0
172,6523.6,692.0,73.0,26849,11,Yes,1
173,5538.4,310.0,72.0,3666,11,Yes,1
174,12031.0,722.0,60.0,8828,11,Yes,1
175,15427.0,1219.0,78.0,22021,16,Yes,0
176,4103.4,994.0,37.0,2975,15,No,0
177,3988.2,721.0,58.0,10781,23,Yes,0
178,5127.6,853.0,71.0,11031,22,Yes,1
179,6162.0,427.0,66.0281045751634,10877,22,Yes,1
180,5126.0,852.0,55.0,15998,12,No,2
181,9619.0,669.0,64.0,13596,16,No,0
182,4326.2,1334.0,63.0,19760,12,No,3
183,5010.0,1093.0,87.0,24301,16,Yes,0
184,4887.6,802.0852348993288,94.0,11439,13,No,2
185,5810.0,967.0,43.0,15589,14,Yes,0
186,2892.2,465.0,56.0,4609,12,Yes,1
187,19033.0,989.0,46.0,6499,14,No,1
188,5965.8,1195.0,65.0,20462,23,Yes,1
189,10400.0,1045.0,32.0,25812,11,No,0
190,4119.2,829.0,88.0,20925,22,Yes,0
191,6856.0,663.0,47.0,10056,14,Yes,3
192,2793.0,319.0,41.0,2539,17,No,1
193,5432.0,1300.0,62.0,24447,17,No,2
194,5674.0,1105.0,47.0,6927,15,Yes,1
195,7024.4,906.0,91.0,16985,14,Yes,1
196,5040.8,849.0,81.0,26707,17,Yes,1
197,6566.0,1275.0,64.0,11934,13,Yes,2
198,19197.0,1218.0,52.0,8213,14,Yes,1
199,3326.6,422.0,41.0,3854,11,Yes,0
200,8412.0,1398.0,69.0,2890,11,Yes,0
201,7046.6,1274.0,66.0281045751634,14394,25,Yes,1
202,3348.0,1076.0,70.0,3164,11,No,0
203,4288.4,1207.0,74.0,3297,11,Yes,3
204,5309.0,430.0,80.0,21146,15,Yes,2
205,4110.0,933.0,98.0,11806,13,Yes,1
206,7654.0,1184.0,43.0,5860,18,No,2
207,12808.0,802.0852348993288,42.0,8842,16,Yes,1
208,6238.4,586.0,48.0,21816,22,Yes,1
209,5495.4,890.0,81.0,19028,22,No,0
210,7728.0,379.0,48.0,8891,14,Yes,1
211,6586.0,1425.0,68.0,4821,17,No,1
212,7143.8,1188.0,45.0,24406,13,No,1
213,2519.0,938.0,79.0,12287,21,Yes,0
214,17099.0,1053.0,70.0,13829,15,Yes,1
215,8607.4,722.0,38.0,20489,11,No,0
216,6017.6,248.0,42.0,14039,15,Yes,1
217,7237.2,796.0,51.0,15669,11,Yes,0
218,13120.0,174.0,56.0,11879,17,No,1
219,3821.4,408.0,45.0,11162,13,Yes,1
220,3131.0,802.0852348993288,54.0,26342,13,No,1
221,4269.4,977.0,56.0,9961,13,Yes,1
222,8027.2,536.0,82.0,21708,14,Yes,2
223,4444.0,135.0,46.0,22534,13,Yes,2
224,6674.0,1476.0,55.0,16392,11,Yes,3
225,9852.0,587.0,57.0,8935,19,Yes,1
226,17861.0,495.0,66.0281045751634,26582,13,No,0
227,6990.8,523.0,98.0,22455,13,Yes,0
228,9290.8,507.0,66.0,23553,12,Yes,0
229,7070.0,1055.0,76.0,22456,21,No,1
230,7446.0,1445.0,100.0,8931,11,Yes,0
231,13757.0,218.0,55.0,25178,11,Yes,1
232,16598.0,447.0,39.0,19764,12,Yes,0
233,4047.8,829.0,71.0,11929,14,Yes,2
234,9113.2,1029.0,91.0,21195,19,Yes,0
235,4285.0,674.0,47.0,3031,17,Yes,0
236,10124.0,802.0852348993288,40.0,18611,14,Yes,1
237,9825.0,538.0,66.0,20933,12,Yes,3
238,9714.0,740.0,64.0,5323,11,Yes,1
239,9924.0,1245.0,80.0,12355,11,Yes,1
240,11245.0,1234.0,41.0,20689,15,No,1
241,3069.0,170.0,76.0,10302,15,Yes,1
242,6917.8,1130.0,66.0,19332,12,Yes,1
243,5499.2,584.0,91.0,18685,25,Yes,1
244,9241.0,918.0,35.0,15869,12,No,0
245,6472.0,792.0,77.0,8989,15,Yes,1
246,5346.8,611.0,88.0,4349,14,No,0
247,3055.0,802.0852348993288,90.0,6194,15,Yes,2
248,8321.0,1383.0,90.0,25949,13,No,1
249,3143.0,867.0,90.0,6076,19,Yes,1
250,3654.8,802.0852348993288,92.0,22128,21,No,2
251,7852.8,574.0,40.0,7003,13,No,0
