ID,Employee Number,Date Birth,Gender,Marital Status,Education,Education Field,Total Working Years,Num Companies Worked,Distance From Home
1,162,1972,Man,Unknown,Bachelor,Unknown,19.813631253515496,7,6.0
2,259,1971,Man,Unknown,Master/Double Degree,Life Sciences,34.0,0,1.0
3,319,1981,Man,Married,High School,Technical Degree,22.0,1,4.0
4,,1976,Woman,Married,Master/Double Degree,Medical,16.800624423876798,3,2.0
5,,1977,Woman,Divorced,Bachelor,Technical Degree,16.04737271646718,2,3.0
6,1900,1975,Woman,Unknown,Bachelor,Medical,17.344791402745614,3,22.0
7,81,1964,Woman,Unknown,Bachelor,Life Sciences,28.0,7,25.0
8,387,1981,Man,Married,Secondary School,Unknown,20.0,1,1.0
9,,1982,Woman,Married,PHD/MBA,Unknown,22.0,7,2.0
10,999,1982,Man,Unknown,Bachelor,Unknown,21.0,2,9.0
11,1035,1982,Woman,Unknown,Secondary School,Unknown,13.11745309358298,1,7.0
12,,1967,Man,Married,Bachelor,Life Sciences,33.0,4,23.0
13,,1985,Woman,Married,Bachelor,Medical,11.903121614058819,3,10.0
14,58,1982,Woman,Married,Bachelor,Unknown,13.11745309358298,1,12.0
15,,1968,Man,Single,Master/Double Degree,Medical,22.199383897531334,8,14.0
16,558,1983,Woman,Unknown,Master/Double Degree,Unknown,12.364201386173363,0,2.0
17,825,1965,Man,Single,Master/Double Degree,Unknown,40.0,7,2.0
18,,1977,Woman,Unknown,Bachelor,Unknown,28.0,8,2.0
19,,1988,Man,Married,PHD/MBA,Life Sciences,9.852451220370995,1,8.89240506329114
20,,1983,Woman,Unknown,Bachelor,Life Sciences,18.0,1,15.0
21,1712,1978,Man,Unknown,Secondary School,Unknown,25.0,3,1.0
22,73,1990,Woman,Single,High School,Life Sciences,15.0,1,1.0
23,,1987,Woman,Divorced,Bachelor,Unknown,17.0,1,8.0
24,820,1976,Woman,Married,High School,Other,16.382454966794967,1,2.0
25,,1987,Man,Unknown,High School,Life Sciences,18.0,1,8.89240506329114
26,,1988,Woman,Married,Bachelor,Life Sciences,17.0,1,9.0
27,,1971,Woman,Married,Secondary School,Unknown,33.0,1,2.0
28,1294,1987,Woman,Single,Master/Double Degree,Life Sciences,18.0,9,2.0
29,,1990,Man,Married,Master/Double Degree,Life Sciences,15.0,1,28.0
30,1774,1989,Man,Unknown,Bachelor,Life Sciences,15.0,1,10.0
31,1815,1982,Woman,Divorced,Secondary School,Unknown,12.908368365041952,0,8.89240506329114
32,1993,1976,Man,Unknown,Bachelor,Medical,25.0,2,25.0
33,32,1970,Woman,Unknown,Bachelor,Unknown,26.0,4,5.0
34,100,1988,Man,Single,Master/Double Degree,Marketing,16.0,0,1.0
35,,1989,Woman,Single,Master/Double Degree,Other,16.0,1,6.0
36,244,1977,Woman,Divorced,High School,Unknown,24.0,1,1.0
37,327,1980,Woman,Married,Bachelor,Unknown,22.0,5,16.0
38,373,1987,Man,Married,Bachelor,Life Sciences,16.0,0,6.0
39,,1963,Woman,Married,Bachelor,Unknown,22.0,4,28.0
40,729,1983,Man,Married,Master/Double Degree,Unknown,20.0,5,5.0
41,830,1991,Woman,Married,Bachelor,Unknown,14.0,1,4.0
42,,1982,Man,Single,Bachelor,Unknown,20.0,2,8.89240506329114
43,981,1970,Man,Divorced,High School,Medical,22.0,6,2.0
44,1042,1987,Woman,Single,Master/Double Degree,Unknown,18.0,1,16.0
45,1080,1977,Woman,Divorced,Master/Double Degree,Life Sciences,17.301881087713127,8,8.0
46,1995,1985,Man,Married,Master/Double Degree,Unknown,16.0,0,1.0
47,145,1972,Woman,Single,Master/Double Degree,Unknown,23.0,3,1.0
48,158,1980,Man,Married,High School,Unknown,25.0,1,26.0
49,391,1986,Woman,Single,Bachelor,Life Sciences,10.940785178108172,1,1.0
50,436,1991,Woman,Married,High School,Technical Degree,8.219950283764774,1,8.0
51,,1985,Woman,Married,Bachelor,Unknown,15.0,1,1.0
52,1527,1977,Woman,Unknown,Bachelor,Life Sciences,23.0,8,3.0
53,,1988,Man,Married,Bachelor,Medical,15.0,9,10.0
54,1866,1980,Woman,Married,Bachelor,Medical,21.0,7,6.0
55,2026,1967,Man,Divorced,Master/Double Degree,Life Sciences,21.279957776613173,1,1.0
56,,1987,Man,Divorced,Master/Double Degree,Marketing,10.396618199239583,1,15.0
57,107,1985,Woman,Unknown,Bachelor,Medical,17.0,7,6.0
58,170,1974,Woman,Unknown,Master/Double Degree,Medical,16.0,1,8.89240506329114
59,,1984,Woman,Married,Master/Double Degree,Life Sciences,17.0,4,4.0
60,215,1983,Man,Married,Master/Double Degree,Unknown,15.0,7,4.0
61,304,1987,Man,Single,High School,Unknown,16.0,8,5.0
62,529,1986,Woman,Married,PHD/MBA,Unknown,15.0,3,25.0
63,691,1988,Man,Unknown,Master/Double Degree,Unknown,9.852451220370995,1,6.0
64,692,1990,Man,Divorced,Bachelor,Life Sciences,15.0,3,6.0
65,1005,1973,Man,Married,Bachelor,Unknown,22.0,3,24.0
66,1024,1975,Man,Single,Master/Double Degree,Unknown,27.0,7,4.0
67,1039,1979,Woman,Married,Bachelor,Unknown,15.168123487270805,3,28.0
68,1225,1979,Man,Single,Master/Double Degree,Unknown,14.749954030188974,1,29.0
69,1375,1983,Woman,Unknown,Secondary School,Unknown,15.0,5,8.89240506329114
70,,1989,Woman,Single,Master/Double Degree,Unknown,14.0,1,2.0
71,,1988,Woman,Unknown,Master/Double Degree,Unknown,9.852451220370995,1,8.0
72,,1973,Woman,Unknown,PHD/MBA,Life Sciences,18.851294817565076,5,17.0
73,1661,1974,Woman,Unknown,Secondary School,Life Sciences,17.679873653073173,2,6.0
74,1668,1985,Man,Unknown,Bachelor,Life Sciences,19.0,7,1.0
75,1698,1990,Man,Unknown,Bachelor,Unknown,14.0,1,21.0
76,,1976,Woman,Divorced,Bachelor,Life Sciences,17.846048066581716,8,4.0
77,1937,1985,Woman,Divorced,Bachelor,Unknown,20.0,1,8.0
78,2017,1986,Woman,Unknown,Bachelor,Life Sciences,16.0,1,10.0
79,117,1993,Man,Married,Bachelor,Unknown,11.0,1,2.0
80,131,1965,Man,Single,Master/Double Degree,Unknown,38.0,0,8.89240506329114
81,153,1989,Woman,Single,Bachelor,Unknown,14.0,2,5.0
82,,1965,Woman,Married,Master/Double Degree,Medical,40.0,1,23.0
83,307,1985,Man,Divorced,Bachelor,Life Sciences,11.275867428435959,0,3.0
84,,1994,Woman,Married,Secondary School,Unknown,11.0,1,1.0
85,374,1968,Man,Single,Bachelor,Medical,37.0,0,1.0
86,,1982,Man,Unknown,Master/Double Degree,Unknown,13.11745309358298,1,8.89240506329114
87,,1984,Man,Unknown,Bachelor,Unknown,19.0,0,1.0
88,,1985,Man,Unknown,High School,Life Sciences,11.275867428435959,0,15.0
89,,1980,Man,Unknown,Bachelor,Unknown,14.205787051320385,1,12.0
90,524,1992,Woman,Married,High School,Unknown,13.0,1,8.89240506329114
91,569,1973,Man,Married,Master/Double Degree,Life Sciences,28.0,0,8.89240506329114
92,899,1988,Man,Married,Bachelor,Technical Degree,10.270620677452825,3,25.0
93,,1976,Man,Unknown,Master/Double Degree,Unknown,20.0,1,16.0
94,1014,1988,Woman,Divorced,Master/Double Degree,Unknown,9.852451220370995,1,25.0
95,,1983,Man,Married,Master/Double Degree,Unknown,14.0,4,20.0
96,1117,1978,Woman,Married,Master/Double Degree,Life Sciences,15.0,1,9.0
