ID,Performance Rating,Work Life Balance,Job Satisfaction,Job Involvement,Relationship Satisfaction,Environment Satisfaction
1,Exceeds Expectations,Balanced,Satisfied,Involved,Satisfied,Very Dissatisfied
2,Exceeds Expectations,Balanced,Satisfied,Not Involved,Very Dissatisfied,Satisfied
3,Exceeds Expectations,Balanced,Very Satisfied,Involved,Very Satisfied,Satisfied
4,Exceeds Expectations,Balanced,Satisfied,Involved,Dissatisfied,Very Dissatisfied
5,Exceeds Expectations,Balanced,Very Dissatisfied,Very Involved,Very Satisfied,Very Dissatisfied
6,Exceeds Expectations,Balanced,Very Satisfied,Involved,Dissatisfied,Very Satisfied
7,Exceeds Expectations,Unbalanced,Very Dissatisfied,Involved,Very Satisfied,Very Dissatisfied
8,Excellent,Balanced,Satisfied,Involved,Satisfied,Dissatisfied
9,Exceeds Expectations,Balanced,Very Dissatisfied,Involved,Dissatisfied,Dissatisfied
10,Exceeds Expectations,Very Balanced,Satisfied,Involved,Dissatisfied,Very Dissatisfied
11,Excellent,Balanced,Satisfied,Not Very Involved,Dissatisfied,Dissatisfied
12,Exceeds Expectations,Balanced,Dissatisfied,Involved,Very Dissatisfied,Very Satisfied
13,Exceeds Expectations,Balanced,Satisfied,Not Very Involved,Very Dissatisfied,Dissatisfied
14,Exceeds Expectations,Balanced,Satisfied,Involved,Very Satisfied,Dissatisfied
15,Exceeds Expectations,Balanced,Dissatisfied,Very Involved,Very Satisfied,Satisfied
16,Exceeds Expectations,Balanced,Satisfied,Involved,Very Satisfied,Satisfied
17,Exceeds Expectations,Balanced,Dissatisfied,Involved,Very Satisfied,Very Satisfied
18,Excellent,Balanced,Very Dissatisfied,Involved,Very Dissatisfied,Satisfied
19,Exceeds Expectations,Balanced,Very Dissatisfied,Very Involved,Very Satisfied,Dissatisfied
20,Exceeds Expectations,Balanced,Satisfied,Not Involved,Very Satisfied,Very Dissatisfied
21,Excellent,Unbalanced,Satisfied,Not Involved,Very Satisfied,Satisfied
22,Exceeds Expectations,Balanced,Very Satisfied,Involved,Satisfied,Very Dissatisfied
23,Exceeds Expectations,Balanced,Satisfied,Involved,Dissatisfied,Satisfied
24,Exceeds Expectations,Unbalanced,Very Satisfied,Involved,Satisfied,Satisfied
25,Exceeds Expectations,Balanced,Very Satisfied,Involved,Very Satisfied,Very Satisfied
26,Excellent,Balanced,Satisfied,Not Involved,Dissatisfied,Very Satisfied
27,Exceeds Expectations,Balanced,Very Satisfied,Not Very Involved,Very Satisfied,Very Dissatisfied
28,Exceeds Expectations,Balanced,Dissatisfied,Involved,Very Satisfied,Satisfied
29,Exceeds Expectations,Balanced,Satisfied,Involved,Dissatisfied,Dissatisfied
30,Exceeds Expectations,Balanced,Satisfied,Involved,Satisfied,Very Satisfied
31,Exceeds Expectations,Very Balanced,Satisfied,Involved,Very Satisfied,Very Satisfied
32,Excellent,Balanced,Satisfied,Involved,Dissatisfied,Very Dissatisfied
33,Exceeds Expectations,Unbalanced,Satisfied,Involved,Very Satisfied,Satisfied
34,Exceeds Expectations,Balanced,Very Dissatisfied,Not Involved,Dissatisfied,Satisfied
35,Exceeds Expectations,Balanced,Satisfied,Involved,Satisfied,Very Dissatisfied
36,Excellent,Balanced,Very Dissatisfied,Involved,Satisfied,Dissatisfied
37,Excellent,Balanced,Very Satisfied,Involved,Satisfied,Very Satisfied
38,Exceeds Expectations,Balanced,Very Satisfied,Involved,Satisfied,Very Satisfied
39,Exceeds Expectations,Very Balanced,Very Dissatisfied,Not Involved,Very Satisfied,Satisfied
40,Excellent,Balanced,Very Dissatisfied,Not Involved,Satisfied,Very Satisfied
41,Exceeds Expectations,Balanced,Satisfied,Not Involved,Satisfied,Satisfied
42,Exceeds Expectations,Balanced,Very Dissatisfied,Involved,Satisfied,Very Satisfied
43,Exceeds Expectations,Very Balanced,Satisfied,Involved,Satisfied,Satisfied
44,Exceeds Expectations,Balanced,Very Dissatisfied,Very Involved,Satisfied,Satisfied
45,Excellent,Balanced,Very Dissatisfied,Not Involved,Very Dissatisfied,Very Satisfied
46,Exceeds Expectations,Balanced,Dissatisfied,Involved,Very Dissatisfied,Very Satisfied
47,Excellent,Unbalanced,Very Dissatisfied,Not Involved,Satisfied,Very Dissatisfied
48,Exceeds Expectations,Very Balanced,Very Satisfied,Involved,Very Satisfied,Satisfied
49,Exceeds Expectations,Balanced,Very Satisfied,Involved,Dissatisfied,Very Satisfied
50,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Very Satisfied,Satisfied
51,Exceeds Expectations,Balanced,Very Dissatisfied,Involved,Dissatisfied,Very Satisfied
52,Exceeds Expectations,Very Balanced,Dissatisfied,Involved,Very Satisfied,Satisfied
53,Exceeds Expectations,Balanced,Very Dissatisfied,Not Involved,Satisfied,Very Satisfied
54,Exceeds Expectations,Balanced,Satisfied,Not Involved,Very Satisfied,Very Dissatisfied
55,Exceeds Expectations,Unbalanced,Satisfied,Involved,Very Dissatisfied,Satisfied
56,Excellent,Unbalanced,Very Satisfied,Not Very Involved,Very Dissatisfied,Very Satisfied
57,Exceeds Expectations,Balanced,Very Satisfied,Not Very Involved,Very Satisfied,Dissatisfied
58,Exceeds Expectations,Unbalanced,Very Dissatisfied,Involved,Satisfied,Satisfied
59,Exceeds Expectations,Very Balanced,Satisfied,Not Involved,Satisfied,Very Satisfied
60,Exceeds Expectations,Unbalanced,Very Satisfied,Not Involved,Very Dissatisfied,Satisfied
61,Exceeds Expectations,Very Balanced,Dissatisfied,Involved,Very Satisfied,Very Satisfied
62,Exceeds Expectations,Balanced,Satisfied,Involved,Very Dissatisfied,Dissatisfied
63,Exceeds Expectations,Balanced,Very Satisfied,Not Very Involved,Dissatisfied,Dissatisfied
64,Excellent,Very Unbalanced,Very Satisfied,Involved,Satisfied,Satisfied
65,Exceeds Expectations,Balanced,Satisfied,Involved,Very Satisfied,Very Satisfied
66,Exceeds Expectations,Balanced,Satisfied,Not Involved,Dissatisfied,Satisfied
67,Exceeds Expectations,Balanced,Very Satisfied,Very Involved,Satisfied,Very Satisfied
68,Excellent,Balanced,Very Satisfied,Involved,Dissatisfied,Very Satisfied
69,Excellent,Balanced,Satisfied,Very Involved,Dissatisfied,Very Satisfied
70,Exceeds Expectations,Very Balanced,Very Satisfied,Involved,Very Satisfied,Satisfied
71,Exceeds Expectations,Balanced,Satisfied,Involved,Very Satisfied,Satisfied
72,Exceeds Expectations,Balanced,Very Dissatisfied,Not Involved,Satisfied,Very Satisfied
73,Exceeds Expectations,Balanced,Satisfied,Not Involved,Dissatisfied,Satisfied
74,Exceeds Expectations,Balanced,Very Satisfied,Involved,Very Satisfied,Very Satisfied
75,Exceeds Expectations,Balanced,Dissatisfied,Very Involved,Very Satisfied,Dissatisfied
76,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Satisfied,Satisfied
77,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Satisfied,Very Satisfied
78,Excellent,Balanced,Very Satisfied,Very Involved,Very Dissatisfied,Satisfied
79,Exceeds Expectations,Balanced,Very Satisfied,Not Involved,Very Dissatisfied,Satisfied
80,Exceeds Expectations,Unbalanced,Satisfied,Involved,Satisfied,Very Satisfied
81,Exceeds Expectations,Balanced,Very Dissatisfied,Not Involved,Very Satisfied,Satisfied
82,Exceeds Expectations,Unbalanced,Very Satisfied,Involved,Very Satisfied,Very Satisfied
83,Exceeds Expectations,Unbalanced,Satisfied,Involved,Satisfied,Very Dissatisfied
84,Exceeds Expectations,Balanced,Very Satisfied,Involved,Very Satisfied,Dissatisfied
85,Exceeds Expectations,Balanced,Very Dissatisfied,Involved,Satisfied,Very Satisfied
86,Exceeds Expectations,Balanced,Dissatisfied,Involved,Dissatisfied,Very Satisfied
87,Exceeds Expectations,Unbalanced,Very Satisfied,Very Involved,Very Dissatisfied,Satisfied
88,Exceeds Expectations,Balanced,Very Satisfied,Not Involved,Dissatisfied,Satisfied
89,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Satisfied,Very Dissatisfied
90,Exceeds Expectations,Very Unbalanced,Very Dissatisfied,Involved,Dissatisfied,Dissatisfied
91,Exceeds Expectations,Balanced,Satisfied,Not Involved,Dissatisfied,Very Satisfied
92,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Very Dissatisfied,Very Satisfied
93,Exceeds Expectations,Balanced,Satisfied,Very Involved,Satisfied,Satisfied
94,Exceeds Expectations,Unbalanced,Satisfied,Involved,Satisfied,Satisfied
95,Excellent,Balanced,Very Satisfied,Involved,Very Satisfied,Very Dissatisfied
96,Exceeds Expectations,Balanced,Satisfied,Not Involved,Very Satisfied,Dissatisfied
97,Exceeds Expectations,Balanced,Very Satisfied,Involved,Dissatisfied,Very Dissatisfied
98,Exceeds Expectations,Unbalanced,Dissatisfied,Involved,Satisfied,Satisfied
99,Exceeds Expectations,Balanced,Dissatisfied,Not Very Involved,Very Dissatisfied,Very Dissatisfied
100,Exceeds Expectations,Unbalanced,Dissatisfied,Involved,Very Dissatisfied,Very Satisfied
101,Excellent,Balanced,Satisfied,Involved,Dissatisfied,Dissatisfied
102,Excellent,Balanced,Satisfied,Not Involved,Very Dissatisfied,Satisfied
103,Exceeds Expectations,Balanced,Very Satisfied,Not Involved,Satisfied,Dissatisfied
104,Exceeds Expectations,Balanced,Dissatisfied,Involved,Very Satisfied,Very Dissatisfied
105,Exceeds Expectations,Balanced,Dissatisfied,Not Involved,Very Satisfied,Very Satisfied
106,Exceeds Expectations,Balanced,Very Satisfied,Not Involved,Dissatisfied,Satisfied
107,Exceeds Expectations,Balanced,Very Satisfied,Involved,Satisfied,Very Satisfied
